user_id,order_id,product_id,product_name
56463,98,19731,Organic Orange Juice With Calcium  Vitamin D
56463,98,4357,Organic Chocolate Almondmilk Pudding
56463,98,35951,Organic Unsweetened Almond Milk
56463,98,9896,Uncured Applewood Smoked Bacon
56463,98,47601,Unsalted Cultured Butter
56463,98,27344,Uncured Genoa Salami
51011,226,28199,Clementines Bag
51011,226,39947,Blackberry Cucumber Sparkling Water
41751,762,41220,Organic Romaine Lettuce
41751,762,15872,Celery Hearts
27650,774,43335,Nacho Cheese Sauce
61911,878,24964,Organic Garlic
47848,904,46149,Zero Calorie Cola
310,988,45061,Natural Vanilla Ice Cream
16111,1042,24852,Banana
16111,1042,28985,Michigan Organic Kale
34221,1139,24852,Banana
34221,1139,45757,Picnic Potato Salad
10125,1275,31506,Extra Virgin Olive Oil
7258,1865,31553,Fresh Ginger Root
7691,1994,12738,Original Spray
7691,1994,49082,Pitted Greek Kalamata Olives
14499,2021,9387,Granny Smith Apples
14499,2021,22089,Vitamin D Milk
14499,2021,44402,Unsalted Chicken Cooking Stock
14499,2021,34358,Garlic
14499,2021,5077,Whole Wheat Bread
14499,2021,29382,Pure Vegetable Oil
21272,2191,42265,Organic Baby Carrots
34285,2318,459,Honey Vanilla Greek Yogurt
34285,2318,46941,Provolone Slices
34285,2318,17678,Large Pitted California Ripe Olives
816,2445,40002,Strawberry Ice Cream
816,2445,9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go
816,2445,22035,Organic Whole String Cheese
816,2445,13409,Dubliner Wedge Pre Cut Cheese
23856,2468,25599,Lunchables Turkey  Cheddar Sub Sandwich With Smoothie Lunch Combinations
23856,2468,22071,Ham  Cheddar Lunchable
23856,2468,14087,OriginalRanchBBQChile Picante con Limon Variety Pack
20433,2985,4562,English Seedless Cucumber
54174,3179,3634,Krinkle Cut Classic Barbecue Potato Chips
19636,3209,24852,Banana
19636,3209,41131,India Pale Ale
19636,3209,44799,Fresh CA Grown Eggs
51956,3484,1640,Beyond Beef Fiesty Crumble
51956,3484,19508,Corn Tortillas
51956,3484,13535,Organic Medium Salsa
51956,3484,37693,Classic Blend Vegan Shreds Cheese
21515,3527,3843,Organic Brussels Sprouts
605,3733,32163,Hot Salsa
7172,3817,43961,Organic Peeled Whole Baby Carrots
22622,4006,6187,Raisin Bran Cereal
22622,4006,42533,Superfoods Organic Pears Blueberries  Beets  Super Chia Fruit  Veggie Blend
22622,4006,13702,Good Seed Organic Thin Sliced Bread
23057,4092,40706,Organic Grape Tomatoes
23057,4092,1529,Parsley Italian Flat New England Grown
23057,4092,42768,Organic Garbanzo Beans
53847,4164,4428,Organic Mushroom  Olive Pizza
53847,4164,21050,Bathroom Tissue âPly  Sheet Rolls
26430,4217,760,Cracker Trio Selected Favorites
40150,4234,27344,Uncured Genoa Salami
40150,4234,18881,Coconut Milk Vanilla Frozen Dessert
40150,4234,40388,Smoreables Graham Style Crackers
52304,4347,37029,Cream Cheese Spread
52304,4347,16462,ReadytoBake  Inch Pie Crusts
52304,4347,18441,Organic Ketchup
55706,4383,38310,Organic Orange Soda
2156,4711,46802,Pineapple Chunks
2156,4711,48487,Blue Corn Taco Dinner Kit
12762,4790,11068,Medium Cheddar Cheese Block
12762,4790,13539,Purify Coconut Water Cleansing Wipes
59631,4827,7150,Organic Raw Honey
41555,4968,27045,All Natural Sour Cream
21265,4984,11520,Large Alfresco Eggs
21265,4984,2295,Yellow Bell Pepper
5403,5117,3952,Organic Broccoli Crowns
5403,5117,36011,Organic Fat Free Milk
43058,5362,4723,Antiseptic Liquid Bandage
43058,5362,42441,Regular Concentrated Bleach
40556,5460,41836,Rainbow Crisps Fig And Olive Crackers
40556,5460,13130,Triple Blade Cartridges
40556,5460,19894,Enlightened Organic Raw Kombucha
27366,5606,10734,Brown N Serve Turkey Sausage Links
27366,5606,7058,Vidalia Onions
27366,5606,25466,Water
31467,5619,5358,Lemongrass Basil Chicken With Jasmine Rice
31162,5719,632,Satin Care Sensitive Skin Shave Gel
31162,5719,46145,Whole Berry Cranberry Sauce
29889,5731,46206,Red Grapefruit
32573,5734,11182,Baby Spinach
32573,5734,27012,Organic Baby Spring Mix
32573,5734,21288,Blackberries
1173,5743,35851,Organic Greek Lowfat Yogurt With Cherries
1173,5743,38647,Organic Raw Sharp Cheddar Cheese
11817,5836,34640,Steamfresh Premium Selects Frozen Whole Green Beans
11817,5836,22695,Steamfresh Super Sweet Corn
11817,5836,11798,Premium Selects Brussels Sprouts
49356,5939,13176,Bag of Organic Bananas
5965,6096,47766,Organic Avocado
5965,6096,13988,Snow Peas
38907,6129,7806,Soft Pretzel Burger Buns
59987,6349,36058,Natural Sliced Baby Swiss Cheese
57716,6485,12023,Toasted Coconut Chips Original Recipe
57716,6485,273,Thin Stackers Brown Rice  Salt Free
57716,6485,5451,Organic Zucchini Spirals
48361,6552,34175,Gluten Free Fettuccine
48361,6552,49026,Plain Almond Milk Yogurt
48361,6552,49683,Cucumber Kirby
48361,6552,28058,Gluten Free Sliced Mountain White Bread
48361,6552,7324,Gluten Free Breaded Chicken Patties
44261,6568,45066,Honeycrisp Apple
44261,6568,46842,Plain PreSliced Bagels
44261,6568,13064,Sweet Water Hand Wash
1540,6695,39657,Milk Chocolate Almonds
1540,6695,36472,Nutri Grain Bars Multi Pack
1540,6695,19767,Old Fashioned Oatmeal
1540,6695,26317,Organic Lemonade
1540,6695,3298,Mozzarella String Cheese
1540,6695,130,Vanilla Milk Chocolate Almond Ice Cream Bars MultiPack
1540,6695,30720,Sugar Snap Peas
1540,6695,10310,Wheat Thins Original
20812,6821,23909,Reduced Fat Milk
48098,6845,123,Sherry Reserve Vinegar
48098,6845,43735,Tomato Kumato
48098,6845,34126,Organic Italian Parsley Bunch
49409,6948,42897,Mini Muffins
49409,6948,18594,Emmentaler Swiss Slices
14945,7200,16797,Strawberries
14945,7200,9175,Diet Coke Caffeine Free Soda
14945,7200,27238,Light Boston Cream Pie Yogurt
9367,7464,42265,Organic Baby Carrots
9367,7464,33303,Organic Hummus
9367,7464,8277,Apple Honeycrisp Organic
3778,7537,14233,Natural Artesian Water
34174,7697,43086,Super Greens Salad
34174,7697,40604,Feta Cheese Crumbles
42615,7755,7175,Organic Whipped Naturally Buttery Spread
25549,7876,12614,Yellow Grape Tomatoes
30825,7916,39428,Peaches Large
16132,7925,26604,Organic Blackberries
50787,8116,39620,Crunchy Taco Shells
44819,8349,4302,Artichoke Hearts
60997,8616,3298,Mozzarella String Cheese
11399,9238,40576,Sauvignon
11399,9238,2120,Sauvignon Blanc
11399,9238,37923,Prosecco Sparkling Wine
14151,9294,10498,Pancake  Baking Mix
26774,9322,29161,Intensive Care Cocoa Radiant Lotion
26774,9322,46654,Organic Grade A Large Brown Eggs
26774,9322,16797,Strawberries
26774,9322,45007,Organic Zucchini
34735,9734,29910,Super Moist Yellow Cake Mix
48962,9934,2825,Organic Original Hommus
48962,9934,19086,Small Cantaloupe
48962,9934,24852,Banana
48962,9934,40632,Brown Rice Snaps Black Sesame
48962,9934,22195,Kits Organic Dark Chocolate Almond Coconut Fruit  Nut Bar
54422,10156,17553,Lowfat Blueberry Yogurt
54422,10156,45364,California Veggie Burgers   CT
54422,10156,44275,Mini Blueberry Muffins
29247,10208,32864,Organic Baby Rainbow Carrots
29247,10208,9339,Organic Chicken  Apple Sausage
29247,10208,26940,Organic Large Green Asparagus
23284,10263,41276,Energy Drink
23284,10263,23452,Carrot Juice
